CÓDIGO;UF;NOME
31330;SE;CRISTINÁPOLIS
31372;SE;CUMBE
31399;SE;DIVINA PASTORA
31410;SE;ESTÂNCIA
31437;SE;FEIRA NOVA
31453;SE;FREI PAULO
31496;SE;GARARU
31470;SE;GENERAL MAYNARD
31518;SE;GRACCHO CARDOSO
31534;SE;ILHA DAS FLORES
31550;SE;INDIAROBA
31577;SE;ITABAIANA
31593;SE;ITABAIANINHA
31615;SE;ITABI
31631;SE;ITAPORANGA D'AJUDA
31658;SE;JAPARATUBA
31674;SE;JAPOATÃ
31690;SE;LAGARTO
31712;SE;LARANJEIRAS
31739;SE;MACAMBIRA
31755;SE;MALHADA DOS BOIS
31771;SE;MALHADOR
31798;SE;MARUIM
31810;SE;MOITA BONITA
31836;SE;MONTE ALEGRE DE SERGIPE
31852;SE;MURIBECA
31879;SE;NEÓPOLIS
31356;SE;NOSSA SENHORA APARECIDA
31895;SE;NOSSA SENHORA DA GLÓRIA
31917;SE;NOSSA SENHORA DAS DORES
31933;SE;NOSSA SENHORA DE LOURDES
31950;SE;NOSSA SENHORA DO SOCORRO
31976;SE;PACATUBA
31992;SE;PEDRA MOLE
32018;SE;PEDRINHAS
32034;SE;PINHÃO
32050;SE;PIRAMBU
32077;SE;POÇO REDONDO
32093;SE;POÇO VERDE
32115;SE;PORTO DA FOLHA
32131;SE;PROPRIÁ
32158;SE;RIACHÃO DO DANTAS
32174;SE;RIACHUELO
32190;SE;RIBEIRÓPOLIS
32212;SE;ROSÁRIO DO CATETE
32239;SE;SALGADO
32255;SE;SANTA LUZIA DO ITANHY
32298;SE;SANTA ROSA DE LIMA
31003;SE;SANTANA DO SÃO FRANCISCO
32310;SE;SANTO AMARO DAS BROTAS
32336;SE;SÃO CRISTÓVÃO
32352;SE;SÃO DOMINGOS
32379;SE;SÃO FRANCISCO
32395;SE;SÃO MIGUEL DO ALEIXO
32417;SE;SIMÃO DIAS
32433;SE;SIRIRI
32450;SE;TELHA
32476;SE;TOBIAS BARRETO
32492;SE;TOMAR DO GERU
32514;SE;UMBAÚBA
61018;SP;ADAMANTINA
61034;SP;ADOLFO
61050;SP;AGUAÍ
61077;SP;ÁGUAS DA PRATA
61093;SP;ÁGUAS DE LINDÓIA
70190;SP;ÁGUAS DE SANTA BÁRBARA
61115;SP;ÁGUAS DE SÃO PEDRO
61131;SP;AGUDOS
61581;SP;ALAMBARI
61158;SP;ALFREDO MARCONDES
61174;SP;ALTAIR
61190;SP;ALTINÓPOLIS
61212;SP;ALTO ALEGRE
61220;SP;ALUMÍNIO
61239;SP;ÁLVARES FLORENCE
61255;SP;ÁLVARES MACHADO
61271;SP;ÁLVARO DE CARVALHO
61298;SP;ALVINLÂNDIA
61310;SP;AMERICANA
61336;SP;AMÉRICO BRASILIENSE
61352;SP;AMÉRICO DE CAMPOS
61379;SP;AMPARO
61395;SP;ANALÂNDIA
61417;SP;ANDRADINA
61433;SP;ANGATUBA
61450;SP;ANHEMBI
61476;SP;ANHUMAS
61492;SP;APARECIDA
61514;SP;APARECIDA D'OESTE
61530;SP;APIAÍ
61263;SP;ARAÇARIGUAMA
61557;SP;ARAÇATUBA
61573;SP;ARAÇOIABA DA SERRA
61590;SP;ARAMINA
61611;SP;ARANDU
61646;SP;ARAPEÍ
61638;SP;ARARAQUARA
61654;SP;ARARAS
62065;SP;ARCO-ÍRIS
61670;SP;AREALVA
61697;SP;AREIAS
61719;SP;AREIÓPOLIS
61735;SP;ARIRANHA
61751;SP;ARTUR NOGUEIRA
61778;SP;ARUJÁ
61522;SP;ASPÁSIA
61794;SP;ASSIS
61816;SP;ATIBAIA
61832;SP;AURIFLAMA
61859;SP;AVAÍ
61875;SP;AVANHANDAVA
61891;SP;AVARÉ
61913;SP;BADY BASSITT
61930;SP;BALBINOS
61956;SP;BÁLSAMO
61972;SP;BANANAL
62014;SP;BARÃO DE ANTONINA
61999;SP;BARBOSA
62030;SP;BARIRI
62057;SP;BARRA BONITA
61360;SP;BARRA DO CHAPÉU
62073;SP;BARRA DO TURVO
62090;SP;BARRETOS
62111;SP;BARRINHA
62138;SP;BARUERI
62154;SP;BASTOS
62170;SP;BATATAIS
62197;SP;BAURU
62219;SP;BEBEDOURO
62235;SP;BENTO DE ABREU
62251;SP;BERNARDINO DE CAMPOS
61280;SP;BERTIOGA
62278;SP;BILAC
62294;SP;BIRIGUI
62316;SP;BIRITIBA MIRIM
62332;SP;BOA ESPERANÇA DO SUL
62359;SP;BOCAINA
62375;SP;BOFETE
62391;SP;BOITUVA
62413;SP;BOM JESUS DOS PERDÕES
61786;SP;BOM SUCESSO DE ITARARÉ
62430;SP;BORÁ
62456;SP;BORACÉIA
62472;SP;BORBOREMA
61026;SP;BOREBI
62499;SP;BOTUCATU
62510;SP;BRAGANÇA PAULISTA
62553;SP;BRAÚNA
62081;SP;BREJO ALEGRE
62570;SP;BRODOWSKI
62596;SP;BROTAS
62618;SP;BURI
62634;SP;BURITAMA
62650;SP;BURITIZAL
62677;SP;CABRÁLIA PAULISTA
62693;SP;CABREÚVA
62715;SP;CAÇAPAVA
62731;SP;CACHOEIRA PAULISTA
62758;SP;CACONDE
62774;SP;CAFELÂNDIA
62790;SP;CAIABU
62812;SP;CAIEIRAS
62839;SP;CAIUÁ
62855;SP;CAJAMAR
61484;SP;CAJATI
62871;SP;CAJOBI
62898;SP;CAJURU
61506;SP;CAMPINA DO MONTE ALEGRE
62910;SP;CAMPINAS
62936;SP;CAMPO LIMPO PAULISTA
62952;SP;CAMPOS DO JORDÃO
62979;SP;CAMPOS NOVOS PAULISTA
62995;SP;CANANÉIA
62103;SP;CANAS
63010;SP;CÂNDIDO MOTA
63037;SP;CÂNDIDO RODRIGUES
61344;SP;CANITAR
63053;SP;CAPÃO BONITO
63070;SP;CAPELA DO ALTO
63096;SP;CAPIVARI
63118;SP;CARAGUATATUBA
63134;SP;CARAPICUÍBA
63150;SP;CARDOSO
63177;SP;CASA BRANCA
63193;SP;CÁSSIA DOS COQUEIROS
63215;SP;CASTILHO
63231;SP;CATANDUVA
63258;SP;CATIGUÁ
63274;SP;CEDRAL
63290;SP;CERQUEIRA CÉSAR
63312;SP;CERQUILHO
63339;SP;CESÁRIO LANGE
63355;SP;CHARQUEADA
63371;SP;CHAVANTES
63398;SP;CLEMENTINA
63410;SP;COLINA
63436;SP;COLÔMBIA
63452;SP;CONCHAL
63479;SP;CONCHAS
63495;SP;CORDEIRÓPOLIS
63517;SP;COROADOS
63533;SP;CORONEL MACEDO
63550;SP;CORUMBATAÍ
63576;SP;COSMÓPOLIS
63592;SP;COSMORAMA
63614;SP;COTIA
63630;SP;CRAVINHOS
63657;SP;CRISTAIS PAULISTA
63673;SP;CRUZÁLIA
63690;SP;CRUZEIRO
63711;SP;CUBATÃO
63738;SP;CUNHA
63754;SP;DESCALVADO
63770;SP;DIADEMA
61123;SP;DIRCE REIS
63797;SP;DIVINOLÂNDIA
63819;SP;DOBRADA
63835;SP;DOIS CÓRREGOS
63851;SP;DOLCINÓPOLIS
63878;SP;DOURADO
63894;SP;DRACENA
63916;SP;DUARTINA
63932;SP;DUMONT
63959;SP;ECHAPORÃ
63975;SP;ELDORADO
63991;SP;ELIAS FAUSTO
61760;SP;ELISIÁRIO
61182;SP;EMBAÚBA
64017;SP;EMBU DAS ARTES
64033;SP;EMBU-GUAÇU
61387;SP;EMILIANÓPOLIS
61689;SP;ENGENHEIRO COELHO
68659;SP;ESPÍRITO SANTO DO PINHAL
61140;SP;ESPÍRITO SANTO DO TURVO
61662;SP;ESTIVA GERBI
64076;SP;ESTRELA DO NORTE
64050;SP;ESTRELA D'OESTE
61000;SP;EUCLIDES DA CUNHA PAULISTA
64092;SP;FARTURA
64130;SP;FERNANDO PRESTES
64114;SP;FERNANDÓPOLIS
62286;SP;FERNÃO
64157;SP;FERRAZ DE VASCONCELOS
64173;SP;FLORA RICA
64190;SP;FLOREAL
64211;SP;FLÓRIDA PAULISTA
64238;SP;FLORÍNEA
64254;SP;FRANCA
64270;SP;FRANCISCO MORATO
64297;SP;FRANCO DA ROCHA
64319;SP;GABRIEL MONTEIRO
64335;SP;GÁLIA
64351;SP;GARÇA
64378;SP;GASTÃO VIDIGAL
62308;SP;GAVIÃO PEIXOTO
64394;SP;GENERAL SALGADO
64416;SP;GETULINA
64432;SP;GLICÉRIO
64459;SP;GUAIÇARA
64475;SP;GUAIMBÉ
64491;SP;GUAÍRA
64513;SP;GUAPIAÇU
64530;SP;GUAPIARA
64556;SP;GUARÁ
64572;SP;GUARAÇAÍ
64599;SP;GUARACI
64610;SP;GUARANI D'OESTE
64637;SP;GUARANTÃ
64653;SP;GUARARAPES
64670;SP;GUARAREMA
64696;SP;GUARATINGUETÁ
64718;SP;GUAREÍ
64734;SP;GUARIBA
64750;SP;GUARUJÁ
64777;SP;GUARULHOS
61107;SP;GUATAPARÁ
64793;SP;GUZOLÂNDIA
64815;SP;HERCULÂNDIA
61743;SP;HOLAMBRA
61727;SP;HORTOLÂNDIA
64831;SP;IACANGA
64858;SP;IACRI
61085;SP;IARAS
64874;SP;IBATÉ
64890;SP;IBIRÁ
64912;SP;IBIRAREMA
64939;SP;IBITINGA
64955;SP;IBIÚNA
64971;SP;ICÉM
64998;SP;IEPÊ
65013;SP;IGARAÇU DO TIETÊ
65030;SP;IGARAPAVA
65056;SP;IGARATÁ
65072;SP;IGUAPE
62006;SP;ILHA COMPRIDA
61204;SP;ILHA SOLTEIRA
65099;SP;ILHABELA
65110;SP;INDAIATUBA
65137;SP;INDIANA
65153;SP;INDIAPORÃ
65170;SP;INÚBIA PAULISTA
65196;SP;IPAUSSU
65218;SP;IPERÓ
65234;SP;IPEÚNA
62243;SP;IPIGUÁ
65250;SP;IPORANGA
65277;SP;IPUÃ
65293;SP;IRACEMÁPOLIS
65315;SP;IRAPUÃ
65331;SP;IRAPURU
65358;SP;ITABERÁ
65374;SP;ITAÍ
65390;SP;ITAJOBI
65412;SP;ITAJU
65439;SP;ITANHAÉM
61603;SP;ITAOCA
65455;SP;ITAPECERICA DA SERRA
65471;SP;ITAPETININGA
65498;SP;ITAPEVA
65510;SP;ITAPEVI
65536;SP;ITAPIRA
61948;SP;ITAPIRAPUÃ PAULISTA
65552;SP;ITÁPOLIS
65579;SP;ITAPORANGA
65595;SP;ITAPUÍ
65617;SP;ITAPURA
65633;SP;ITAQUAQUECETUBA
65650;SP;ITARARÉ
65676;SP;ITARIRI
65692;SP;ITATIBA
65714;SP;ITATINGA
65730;SP;ITIRAPINA
65757;SP;ITIRAPUÃ
65773;SP;ITOBI
65790;SP;ITU
65811;SP;ITUPEVA
65838;SP;ITUVERAVA
65854;SP;JABORANDI
65870;SP;JABOTICABAL
65897;SP;JACAREÍ
65919;SP;JACI
65935;SP;JACUPIRANGA
65951;SP;JAGUARIÚNA
65978;SP;JALES
65994;SP;JAMBEIRO
66010;SP;JANDIRA
66036;SP;JARDINÓPOLIS
66052;SP;JARINU
66079;SP;JAÚ
66095;SP;JERIQUARA
66117;SP;JOANÓPOLIS
66133;SP;JOÃO RAMALHO
66150;SP;JOSÉ BONIFÁCIO
66176;SP;JÚLIO MESQUITA
62324;SP;JUMIRIM
66192;SP;JUNDIAÍ
66214;SP;JUNQUEIRÓPOLIS
66230;SP;JUQUIÁ
66257;SP;JUQUITIBA
66273;SP;LAGOINHA
66290;SP;LARANJAL PAULISTA
66311;SP;LAVÍNIA
66338;SP;LAVRINHAS
66354;SP;LEME
66370;SP;LENÇÓIS PAULISTA
66397;SP;LIMEIRA
66419;SP;LINDÓIA
66435;SP;LINS
66451;SP;LORENA
62022;SP;LOURDES
66478;SP;LOUVEIRA
66494;SP;LUCÉLIA
66516;SP;LUCIANÓPOLIS
66532;SP;LUÍS ANTÔNIO
66559;SP;LUIZIÂNIA
66575;SP;LUPÉRCIO
66591;SP;LUTÉCIA
66613;SP;MACATUBA
66630;SP;MACAUBAL
66656;SP;MACEDÔNIA
66672;SP;MAGDA
66699;SP;MAIRINQUE
66710;SP;MAIRIPORÃ
66737;SP;MANDURI
66753;SP;MARABÁ PAULISTA
66770;SP;MARACAÍ
61867;SP;MARAPOAMA
66796;SP;MARIÁPOLIS
66818;SP;MARÍLIA
66834;SP;MARINÓPOLIS
66850;SP;MARTINÓPOLIS
66877;SP;MATÃO
66893;SP;MAUÁ
66915;SP;MENDONÇA
66931;SP;MERIDIANO
61964;SP;MESÓPOLIS
66958;SP;MIGUELÓPOLIS
66974;SP;MINEIROS DO TIETÊ
67016;SP;MIRA ESTRELA
66990;SP;MIRACATU
67032;SP;MIRANDÓPOLIS
67059;SP;MIRANTE DO PARANAPANEMA
67075;SP;MIRASSOL
67091;SP;MIRASSOLÂNDIA
67113;SP;MOCOCA
67130;SP;MOGI DAS CRUZES
67156;SP;MOGI GUAÇU
67172;SP;MOGI MIRIM
67199;SP;MOMBUCA
67210;SP;MONÇÕES
67237;SP;MONGAGUÁ
67253;SP;MONTE ALEGRE DO SUL
67270;SP;MONTE ALTO
67296;SP;MONTE APRAZÍVEL
67318;SP;MONTE AZUL PAULISTA
67334;SP;MONTE CASTELO
67377;SP;MONTE MOR
67350;SP;MONTEIRO LOBATO
67393;SP;MORRO AGUDO
67415;SP;MORUNGABA
61069;SP;MOTUCA
67431;SP;MURUTINGA DO SUL
62340;SP;NANTES
67458;SP;NARANDIBA
67474;SP;NATIVIDADE DA SERRA
67490;SP;NAZARÉ PAULISTA
67512;SP;NEVES PAULISTA
67539;SP;NHANDEARA
67555;SP;NIPOÃ
67571;SP;NOVA ALIANÇA
61980;SP;NOVA CAMPINA
61425;SP;NOVA CANAÃ PAULISTA
62367;SP;NOVA CASTILHO
67598;SP;NOVA EUROPA
67610;SP;NOVA GRANADA
67636;SP;NOVA GUATAPORANGA
67652;SP;NOVA INDEPENDÊNCIA
67679;SP;NOVA LUZITÂNIA
67695;SP;NOVA ODESSA
61409;SP;NOVAIS
67717;SP;NOVO HORIZONTE
67733;SP;NUPORANGA
67750;SP;OCAUÇU
67776;SP;ÓLEO
67792;SP;OLÍMPIA
67814;SP;ONDA VERDE
67830;SP;ORIENTE
67857;SP;ORINDIÚVA
67873;SP;ORLÂNDIA
67890;SP;OSASCO
67911;SP;OSCAR BRESSANE
67938;SP;OSVALDO CRUZ
67954;SP;OURINHOS
67970;SP;OURO VERDE
62383;SP;OUROESTE
67997;SP;PACAEMBU
68012;SP;PALESTINA
68039;SP;PALMARES PAULISTA
68055;SP;PALMEIRA D'OESTE
68071;SP;PALMITAL
68098;SP;PANORAMA
68110;SP;PARAGUAÇU PAULISTA
68136;SP;PARAIBUNA
68152;SP;PARAÍSO
68179;SP;PARANAPANEMA
68195;SP;PARANAPUÃ
68217;SP;PARAPUÃ
68233;SP;PARDINHO
68250;SP;PARIQUERA-AÇU
61824;SP;PARISI
68276;SP;PATROCÍNIO PAULISTA
68292;SP;PAULICÉIA
68314;SP;PAULÍNIA
62405;SP;PAULISTÂNIA
68330;SP;PAULO DE FARIA
68357;SP;PEDERNEIRAS
68373;SP;PEDRA BELA
68390;SP;PEDRANÓPOLIS
68411;SP;PEDREGULHO
68438;SP;PEDREIRA
61247;SP;PEDRINHAS PAULISTA
68454;SP;PEDRO DE TOLEDO
68470;SP;PENÁPOLIS
68497;SP;PEREIRA BARRETO
68519;SP;PEREIRAS
68535;SP;PERUÍBE
68551;SP;PIACATU
68578;SP;PIEDADE
68594;SP;PILAR DO SUL
68616;SP;PINDAMONHANGABA
68632;SP;PINDORAMA
68675;SP;PINHALZINHO
68691;SP;PIQUEROBI
68713;SP;PIQUETE
68730;SP;PIRACAIA
68756;SP;PIRACICABA
68772;SP;PIRAJU
68799;SP;PIRAJUÍ
68810;SP;PIRANGI
68837;SP;PIRAPORA DO BOM JESUS
68853;SP;PIRAPOZINHO
68870;SP;PIRASSUNUNGA
68896;SP;PIRATININGA
68918;SP;PITANGUEIRAS
68934;SP;PLANALTO
68950;SP;PLATINA
68977;SP;POÁ
68993;SP;POLONI
69019;SP;POMPÉIA
69035;SP;PONGAÍ
69051;SP;PONTAL
61808;SP;PONTALINDA
69078;SP;PONTES GESTAL
69094;SP;POPULINA
69116;SP;PORANGABA
69132;SP;PORTO FELIZ
69159;SP;PORTO FERREIRA
61565;SP;POTIM
69175;SP;POTIRENDABA
62120;SP;PRACINHA
69191;SP;PRADÓPOLIS
69213;SP;PRAIA GRANDE
62146;SP;PRATÂNIA
69230;SP;PRESIDENTE ALVES
69256;SP;PRESIDENTE BERNARDES
69272;SP;PRESIDENTE EPITÁCIO
69299;SP;PRESIDENTE PRUDENTE
69310;SP;PRESIDENTE VENCESLAU
69337;SP;PROMISSÃO
62162;SP;QUADRA
69353;SP;QUATÁ
69370;SP;QUEIROZ
69396;SP;QUELUZ
69418;SP;QUINTANA
69434;SP;RAFARD
69450;SP;RANCHARIA
69477;SP;REDENÇÃO DA SERRA
69493;SP;REGENTE FEIJÓ
69515;SP;REGINÓPOLIS
69531;SP;REGISTRO
69558;SP;RESTINGA
69574;SP;RIBEIRA
69590;SP;RIBEIRÃO BONITO
69612;SP;RIBEIRÃO BRANCO
69639;SP;RIBEIRÃO CORRENTE
69655;SP;RIBEIRÃO DO SUL
62421;SP;RIBEIRÃO DOS ÍNDIOS
61700;SP;RIBEIRÃO GRANDE
69671;SP;RIBEIRÃO PIRES
69698;SP;RIBEIRÃO PRETO
69736;SP;RIFAINA
69752;SP;RINCÃO
69779;SP;RINÓPOLIS
69795;SP;RIO CLARO
69817;SP;RIO DAS PEDRAS
69833;SP;RIO GRANDE DA SERRA
69850;SP;RIOLÂNDIA
69710;SP;RIVERSUL
61166;SP;ROSANA
69876;SP;ROSEIRA
69892;SP;RUBIÁCEA
69914;SP;RUBINÉIA
69930;SP;SABINO
69957;SP;SAGRES
69973;SP;SALES
69990;SP;SALES OLIVEIRA
70017;SP;SALESÓPOLIS
70033;SP;SALMOURÃO
61441;SP;SALTINHO
70050;SP;SALTO
70076;SP;SALTO DE PIRAPORA
70092;SP;SALTO GRANDE
70114;SP;SANDOVALINA
70130;SP;SANTA ADÉLIA
70157;SP;SANTA ALBERTINA
70173;SP;SANTA BÁRBARA D'OESTE
70211;SP;SANTA BRANCA
70238;SP;SANTA CLARA D'OESTE
70254;SP;SANTA CRUZ DA CONCEIÇÃO
62189;SP;SANTA CRUZ DA ESPERANÇA
70270;SP;SANTA CRUZ DAS PALMEIRAS
70297;SP;SANTA CRUZ DO RIO PARDO
70319;SP;SANTA ERNESTINA
70335;SP;SANTA FÉ DO SUL
70351;SP;SANTA GERTRUDES
70378;SP;SANTA ISABEL
70394;SP;SANTA LÚCIA
70416;SP;SANTA MARIA DA SERRA
70432;SP;SANTA MERCEDES
70513;SP;SANTA RITA DO PASSA QUATRO
70491;SP;SANTA RITA D'OESTE
70530;SP;SANTA ROSA DE VITERBO
62200;SP;SANTA SALETE
70459;SP;SANTANA DA PONTE PENSA
70475;SP;SANTANA DE PARNAÍBA
70556;SP;SANTO ANASTÁCIO
70572;SP;SANTO ANDRÉ
70599;SP;SANTO ANTÔNIO DA ALEGRIA
70610;SP;SANTO ANTÔNIO DE POSSE
61328;SP;SANTO ANTÔNIO DO ARACANGUÁ
70637;SP;SANTO ANTÔNIO DO JARDIM
70653;SP;SANTO ANTÔNIO DO PINHAL
70670;SP;SANTO EXPEDITO
70696;SP;SANTÓPOLIS DO AGUAPEÍ
70718;SP;SANTOS
70734;SP;SÃO BENTO DO SAPUCAÍ
70750;SP;SÃO BERNARDO DO CAMPO
70777;SP;SÃO CAETANO DO SUL
70793;SP;SÃO CARLOS
70815;SP;SÃO FRANCISCO
70831;SP;SÃO JOÃO DA BOA VISTA
70858;SP;SÃO JOÃO DAS DUAS PONTES
61883;SP;SÃO JOÃO DE IRACEMA
70874;SP;SÃO JOÃO DO PAU D'ALHO
70890;SP;SÃO JOAQUIM DA BARRA
70912;SP;SÃO JOSÉ DA BELA VISTA
70939;SP;SÃO JOSÉ DO BARREIRO
70955;SP;SÃO JOSÉ DO RIO PARDO
70971;SP;SÃO JOSÉ DO RIO PRETO
70998;SP;SÃO JOSÉ DOS CAMPOS
61905;SP;SÃO LOURENÇO DA SERRA
71013;SP;SÃO LUÍS DO PARAITINGA
71030;SP;SÃO MANUEL
71056;SP;SÃO MIGUEL ARCANJO
71072;SP;SÃO PAULO
71099;SP;SÃO PEDRO
71110;SP;SÃO PEDRO DO TURVO
71137;SP;SÃO ROQUE
71153;SP;SÃO SEBASTIÃO
71170;SP;SÃO SEBASTIÃO DA GRAMA
71196;SP;SÃO SIMÃO
71218;SP;SÃO VICENTE
71234;SP;SARAPUÍ
71250;SP;SARUTAIÁ
71277;SP;SEBASTIANÓPOLIS DO SUL
71293;SP;SERRA AZUL
71331;SP;SERRA NEGRA
71315;SP;SERRANA
71358;SP;SERTÃOZINHO
71374;SP;SETE BARRAS
71390;SP;SEVERÍNIA
71412;SP;SILVEIRAS
71439;SP;SOCORRO
71455;SP;SOROCABA
71471;SP;SUD MENNUCCI
71498;SP;SUMARÉ
61301;SP;SUZANÁPOLIS
71510;SP;SUZANO
71536;SP;TABAPUÃ
71552;SP;TABATINGA
71579;SP;TABOÃO DA SERRA
71595;SP;TACIBA
71617;SP;TAGUAÍ
71633;SP;TAIAÇU
71650;SP;TAIÚVA
71676;SP;TAMBAÚ
71692;SP;TANABI
71714;SP;TAPIRAÍ
71730;SP;TAPIRATIBA
62260;SP;TAQUARAL
71757;SP;TAQUARITINGA
71773;SP;TAQUARITUBA
61840;SP;TAQUARIVAÍ
71790;SP;TARABAI
61042;SP;TARUMÃ
71811;SP;TATUÍ
71838;SP;TAUBATÉ
71854;SP;TEJUPÁ
71870;SP;TEODORO SAMPAIO
71897;SP;TERRA ROXA
71919;SP;TIETÊ
71935;SP;TIMBURI
62049;SP;TORRE DE PEDRA
71951;SP;TORRINHA
62448;SP;TRABIJU
71978;SP;TREMEMBÉ
71994;SP;TRÊS FRONTEIRAS
61620;SP;TUIUTI
72010;SP;TUPÃ
72036;SP;TUPI PAULISTA
72052;SP;TURIÚBA
72079;SP;TURMALINA
61468;SP;UBARANA
72095;SP;UBATUBA
72117;SP;UBIRAJARA
72133;SP;UCHOA
72150;SP;UNIÃO PAULISTA
72176;SP;URÂNIA
72192;SP;URU
72214;SP;URUPÊS
72230;SP;VALENTIM GENTIL
72257;SP;VALINHOS
72273;SP;VALPARAÍSO
61549;SP;VARGEM
72311;SP;VARGEM GRANDE DO SUL
72737;SP;VARGEM GRANDE PAULISTA
72338;SP;VÁRZEA PAULISTA
72354;SP;VERA CRUZ
72370;SP;VINHEDO
72397;SP;VIRADOURO
72419;SP;VISTA ALEGRE DO ALTO
62227;SP;VITÓRIA BRASIL
72435;SP;VOTORANTIM
72451;SP;VOTUPORANGA
61921;SP;ZACARIAS
73008;TO;ABREULÂNDIA
73512;TO;AGUIARNÓPOLIS
96954;TO;ALIANÇA DO TOCANTINS
92070;TO;ALMAS
92134;TO;ALVORADA
92193;TO;ANANÁS
73075;TO;ANGICO
96970;TO;APARECIDA DO RIO NEGRO
73334;TO;ARAGOMINAS
92371;TO;ARAGUACEMA
92398;TO;ARAGUAÇU
92410;TO;ARAGUAÍNA
73318;TO;ARAGUANÃ
92436;TO;ARAGUATINS
92452;TO;ARAPOEMA
92479;TO;ARRAIAS
96857;TO;AUGUSTINÓPOLIS
92533;TO;AURORA DO TOCANTINS
92576;TO;AXIXÁ DO TOCANTINS
92592;TO;BABAÇULÂNDIA
73580;TO;BANDEIRANTES DO TOCANTINS
73610;TO;BARRA DO OURO
96997;TO;BARROLÂNDIA
92002;TO;BERNARDO SAYÃO
73121;TO;BOM JESUS DO TOCANTINS
73245;TO;BRASILÂNDIA DO TOCANTINS
92738;TO;BREJINHO DE NAZARÉ
92045;TO;BURITI DO TOCANTINS
73067;TO;CACHOEIRINHA
73091;TO;CAMPOS LINDOS
73300;TO;CARIRI DO TOCANTINS
73326;TO;CARMOLÂNDIA
73423;TO;CARRASCO BONITO
92088;TO;CASEARA
73210;TO;CENTENÁRIO
73482;TO;CHAPADA DA NATIVIDADE
73474;TO;CHAPADA DE AREIA
93114;TO;COLINAS DO TOCANTINS
95290;TO;COLMÉIA
92142;TO;COMBINADO
93130;TO;CONCEIÇÃO DO TOCANTINS
93211;TO;COUTO DE MAGALHÃES
93238;TO;CRISTALÂNDIA
73555;TO;CRIXÁS DO TOCANTINS
73032;TO;DARCINÓPOLIS
93416;TO;DIANÓPOLIS
92185;TO;DIVINÓPOLIS DO TOCANTINS
93459;TO;DOIS IRMÃOS DO TOCANTINS
93475;TO;DUERÉ
73296;TO;ESPERANTINA
96830;TO;FÁTIMA
96679;TO;FIGUEIRÓPOLIS
93556;TO;FILADÉLFIA
93653;TO;FORMOSO DO ARAGUAIA
73199;TO;FORTALEZA DO TABOCÃO
92240;TO;GOIANORTE
95338;TO;GOIATINS
96270;TO;GUARAÍ
93858;TO;GURUPI
73598;TO;IPUEIRAS
94056;TO;ITACAJÁ
94099;TO;ITAGUATINS
73202;TO;ITAPIRATINS
94170;TO;ITAPORÃ DO TOCANTINS
73369;TO;JAÚ DO TOCANTINS
73253;TO;JUARINA
73385;TO;LAGOA DA CONFUSÃO
73113;TO;LAGOA DO TOCANTINS
73407;TO;LAJEADO
73601;TO;LAVANDEIRA
95699;TO;LIZARDA
73520;TO;LUZINÓPOLIS
92304;TO;MARIANÓPOLIS DO TOCANTINS
73270;TO;MATEIROS
73059;TO;MAURILÂNDIA DO TOCANTINS
94617;TO;MIRACEMA DO TOCANTINS
94633;TO;MIRANORTE
94692;TO;MONTE DO CARMO
73563;TO;MONTE SANTO DO TOCANTINS
73342;TO;MURICILÂNDIA
94811;TO;NATIVIDADE
94838;TO;NAZARÉ
96636;TO;NOVA OLINDA
92401;TO;NOVA ROSALÂNDIA
94994;TO;NOVO ACORDO
73148;TO;NOVO ALEGRE
73172;TO;NOVO JARDIM
73466;TO;OLIVEIRA DE FÁTIMA
73440;TO;PALMAS
73083;TO;PALMEIRANTE
73040;TO;PALMEIRAS DO TOCANTINS
96490;TO;PALMEIRÓPOLIS
95192;TO;PARAÍSO DO TOCANTINS
95214;TO;PARANÃ
73261;TO;PAU D'ARCO
95257;TO;PEDRO AFONSO
95273;TO;PEIXE
92487;TO;PEQUIZEIRO
95370;TO;PINDORAMA DO TOCANTINS
73016;TO;PIRAQUÊ
95478;TO;PIUM
95516;TO;PONTE ALTA DO BOM JESUS
95532;TO;PONTE ALTA DO TOCANTINS
92509;TO;PORTO ALEGRE DO TOCANTINS
95591;TO;PORTO NACIONAL
92525;TO;PRAIA NORTE
96296;TO;PRESIDENTE KENNEDY
73571;TO;PUGMIL
73229;TO;RECURSOLÂNDIA
73024;TO;RIACHINHO
73431;TO;RIO DA CONCEIÇÃO
73415;TO;RIO DOS BOIS
96792;TO;RIO SONO
92541;TO;SAMPAIO
73156;TO;SANDOLÂNDIA
73350;TO;SANTA FÉ DO ARAGUAIA
73130;TO;SANTA MARIA DO TOCANTINS
73547;TO;SANTA RITA DO TOCANTINS
92584;TO;SANTA ROSA DO TOCANTINS
92606;TO;SANTA TEREZA DO TOCANTINS
73539;TO;SANTA TEREZINHA DO TOCANTINS
73288;TO;SÃO BENTO DO TOCANTINS
73105;TO;SÃO FÉLIX DO TOCANTINS
73180;TO;SÃO MIGUEL DO TOCANTINS
73393;TO;SÃO SALVADOR DO TOCANTINS
96032;TO;SÃO SEBASTIÃO DO TOCANTINS
92681;TO;SÃO VALÉRIO DA NATIVIDADE
96598;TO;SILVANÓPOLIS
96130;TO;SÍTIO NOVO DO TOCANTINS
73377;TO;SUCUPIRA
96156;TO;TAGUATINGA
73164;TO;TAIPAS DO TOCANTINS
73504;TO;TALISMÃ
